Date,Open,High,Low,Close,Volume,Change
2019-01-11,1665,1710,1590,1685,1144013,0.015060240963855387
2019-01-14,1700,1795,1665,1725,2326456,0.023738872403560762
2019-01-15,1720,1895,1685,1750,6098890,0.01449275362318847
2019-01-16,1750,1835,1740,1760,1970281,0.005714285714285783
2019-01-17,1775,1790,1720,1720,711976,-0.022727272727272707
2019-01-18,1705,1780,1690,1735,397667,0.008720930232558155
2019-01-21,1750,1780,1720,1720,371087,-0.008645533141210415
2019-01-22,1725,1750,1715,1735,252839,0.008720930232558155
2019-01-23,1735,1785,1715,1775,513212,0.023054755043227626
2019-01-24,1750,1785,1740,1760,313823,-0.008450704225352101
2019-01-25,1760,1785,1750,1760,255466,0.0
2019-01-28,1770,1850,1740,1745,693356,-0.008522727272727293
2019-01-29,1755,1755,1665,1665,458781,-0.045845272206303744
2019-01-30,1670,1720,1670,1705,260170,0.024024024024023927
2019-01-31,1735,1750,1690,1745,215360,0.02346041055718473
2019-02-01,1760,1800,1740,1770,473424,0.014326647564469885
2019-02-07,1815,1860,1770,1790,436688,0.011299435028248483
2019-02-08,1790,1810,1750,1805,267611,0.008379888268156499
2019-02-11,1855,2190,1835,2065,16277139,0.14404432132963985
2019-02-12,2045,2105,2005,2030,2205734,-0.016949152542372836
2019-02-13,2030,2125,1990,2080,2174267,0.024630541871921263
2019-02-14,2100,2250,2025,2070,5013965,-0.004807692307692291
2019-02-15,2050,2065,1980,1980,1553928,-0.04347826086956519
2019-02-18,2020,2030,1940,1980,827688,0.0
2019-02-19,1970,1995,1940,1965,502766,-0.007575757575757569
2019-02-20,1970,1975,1905,1925,571697,-0.020356234096692072
2019-02-21,1925,1935,1870,1915,643396,-0.0051948051948051965
2019-02-22,1950,2025,1880,1885,1593270,-0.015665796344647487
2019-02-25,1865,1945,1850,1895,544904,0.0053050397877985045
2019-02-26,1900,1980,1890,1930,629773,0.01846965699208436
2019-02-27,1960,1960,1910,1930,349098,0.0
2019-02-28,1950,1950,1740,1740,1237846,-0.0984455958549223
2019-03-04,1695,1855,1670,1720,1806482,-0.011494252873563204
2019-03-05,1690,1735,1675,1715,623540,-0.0029069767441860517
2019-03-06,1725,1760,1680,1705,352311,-0.005830903790087438
2019-03-07,1685,1705,1640,1655,444728,-0.029325513196480912
2019-03-08,1645,1675,1600,1635,543786,-0.012084592145015116
2019-03-11,1650,1650,1600,1610,345011,-0.015290519877675823
2019-03-12,1610,1660,1610,1660,175145,0.03105590062111796
2019-03-13,1640,1680,1625,1670,192039,0.006024096385542244
2019-03-14,1670,1725,1645,1705,334097,0.020958083832335328
2019-03-15,1705,1720,1620,1655,516399,-0.029325513196480912
2019-03-18,1655,1695,1645,1690,146472,0.02114803625377637
2019-03-19,1680,1710,1680,1680,159735,-0.00591715976331364
2019-03-20,1675,1690,1640,1680,213393,0.0
2019-03-21,1665,1690,1640,1650,185791,-0.017857142857142905
2019-03-22,1660,1660,1630,1645,172790,-0.00303030303030305
2019-03-25,1620,1650,1610,1625,134736,-0.012158054711246202
2019-03-26,1625,1655,1615,1650,151704,0.01538461538461533
2019-03-27,1640,1800,1630,1710,850141,0.036363636363636376
2019-03-28,1720,1770,1705,1715,372461,0.0029239766081872176
2019-03-29,1710,1820,1700,1765,932543,0.029154518950437414
2019-04-01,1940,1955,1800,1845,1887545,0.04532577903682711
2019-04-02,1850,1880,1825,1865,464540,0.01084010840108407
2019-04-03,1865,1935,1850,1850,734245,-0.008042895442359255
2019-04-04,1855,1875,1810,1860,334749,0.00540540540540535
2019-04-05,1855,1900,1845,1870,214021,0.005376344086021501
2019-04-08,1855,1895,1805,1820,317229,-0.0267379679144385
2019-04-09,1845,1860,1790,1810,283063,-0.005494505494505475
2019-04-10,1820,2070,1800,2030,4776368,0.12154696132596676
2019-04-11,2010,2130,1975,2065,2988477,0.01724137931034475
2019-04-12,2070,2080,1975,1985,1189582,-0.03874092009685226
2019-04-15,2000,2215,1985,2210,4999388,0.11335012594458438
2019-04-16,2165,2385,2115,2360,9752384,0.0678733031674208
2019-04-17,2345,2415,2230,2255,3343163,-0.044491525423728806
2019-04-18,2255,2300,2165,2290,1936706,0.015521064301552201
2019-04-19,2285,2350,2225,2345,1954967,0.024017467248908186
2019-04-22,2405,2420,2275,2330,1726771,-0.006396588486140775
2019-04-23,2310,2330,2125,2140,1854311,-0.08154506437768239
2019-04-24,2160,2165,2050,2125,1236644,-0.007009345794392496
2019-04-25,2115,2140,2005,2015,1158028,-0.051764705882352935
2019-04-26,2025,2080,1985,2025,698907,0.00496277915632759
2019-04-29,2025,2055,1965,2030,712656,0.0024691358024691024
2019-04-30,2000,2150,2000,2130,1329400,0.049261083743842304
2019-05-02,2125,2195,2080,2180,854065,0.023474178403755763
2019-05-03,2200,2235,2150,2165,798534,-0.006880733944954143
2019-05-07,2100,2150,2075,2140,453152,-0.011547344110854452
2019-05-08,2100,2200,2085,2175,518437,0.016355140186915973
2019-05-09,2190,2190,1995,2000,934315,-0.08045977011494254
2019-05-10,2005,2045,1950,2010,373889,0.004999999999999893
2019-05-13,2025,2135,1990,2100,776423,0.04477611940298498
2019-05-14,2045,2065,1975,2010,435471,-0.042857142857142816
2019-05-15,2015,2070,2000,2070,342536,0.029850746268656803
2019-05-16,2100,2100,1940,1960,698423,-0.0531400966183575
2019-05-17,1970,2020,1950,1960,440169,0.0
2019-05-20,1960,1980,1810,1820,927636,-0.0714285714285714
2019-05-21,1800,1885,1800,1850,465681,0.016483516483516425
2019-05-22,1860,1920,1835,1895,294716,0.024324324324324298
2019-05-23,1895,1905,1845,1850,159205,-0.0237467018469657
2019-05-24,1830,1870,1810,1840,166712,-0.00540540540540535
2019-05-27,1855,1870,1825,1845,169408,0.0027173913043478937
2019-05-28,1840,1910,1840,1870,266470,0.013550135501354976
2019-05-29,1870,1870,1770,1780,405734,-0.048128342245989275
2019-05-30,1760,1800,1740,1770,319346,-0.005617977528089901
2019-05-31,1770,1830,1760,1795,284449,0.01412429378531077
2019-06-03,1810,1820,1775,1800,152699,0.0027855153203342198
2019-06-04,1800,1840,1795,1830,227251,0.016666666666666607
2019-06-05,1850,1875,1835,1860,164303,0.016393442622950838
2019-06-07,1860,1885,1840,1875,167008,0.008064516129032251
2019-06-10,1880,1900,1855,1870,197264,-0.002666666666666706
2019-06-11,1870,2035,1870,1985,920535,0.06149732620320858
2019-06-12,1990,1995,1935,1970,301652,-0.007556675062972307
2019-06-13,1955,2050,1955,2030,534628,0.030456852791878264
2019-06-14,2060,2090,2000,2000,574159,-0.014778325123152691
2019-06-17,2010,2040,1970,2000,211278,0.0
2019-06-18,2000,2030,1955,1960,250736,-0.020000000000000018
2019-06-19,1965,2040,1960,2030,380908,0.03571428571428581
2019-06-20,2030,2030,1990,2020,101969,-0.0049261083743842304
2019-06-21,2045,2165,1985,2005,1417556,-0.007425742574257432
2019-06-24,2035,2145,2020,2110,1237509,0.052369077306733125
2019-06-25,2155,2190,2035,2100,1026289,-0.004739336492891044
2019-06-26,2070,2095,2010,2010,422758,-0.042857142857142816
2019-06-27,2015,2060,1990,1990,292506,-0.00995024875621886
2019-06-28,1980,2020,1945,1950,243234,-0.02010050251256279
2019-07-01,2005,2055,1960,2035,433852,0.04358974358974366
2019-07-02,2045,2105,2005,2100,633216,0.03194103194103204
2019-07-03,2105,2220,2065,2150,2525003,0.023809523809523725
2019-07-04,2170,2180,2025,2065,1187988,-0.03953488372093028
2019-07-05,2085,2120,2020,2035,1102832,-0.014527845036319653
2019-07-08,2065,2095,1880,1880,2296473,-0.07616707616707619
2019-07-09,1860,1950,1860,1875,508729,-0.0026595744680850686
2019-07-10,1865,1900,1860,1860,287674,-0.008000000000000007
2019-07-11,1860,1920,1860,1915,259442,0.029569892473118253
2019-07-12,1900,1910,1860,1890,308517,-0.01305483028720622
2019-07-15,1875,1900,1795,1800,493252,-0.04761904761904767
2019-07-16,1800,1830,1775,1800,187721,0.0
2019-07-17,1810,1810,1750,1760,195814,-0.022222222222222254
2019-07-18,1795,1880,1745,1840,350898,0.045454545454545414
2019-07-19,1840,1880,1800,1820,166780,-0.010869565217391353
2019-07-22,1820,1850,1815,1825,86067,0.0027472527472527375
2019-07-23,1820,1840,1795,1800,136866,-0.013698630136986356
2019-07-24,1805,1845,1780,1800,180455,0.0
2019-07-25,1780,1805,1730,1740,233262,-0.033333333333333326
2019-07-26,1760,1760,1695,1720,196162,-0.011494252873563204
2019-07-29,1705,1730,1615,1625,320191,-0.05523255813953487
2019-07-30,1590,1740,1590,1680,274070,0.03384615384615386
2019-07-31,1665,1730,1650,1700,93188,0.011904761904761862
2019-08-01,1675,1790,1660,1710,288678,0.00588235294117645
2019-08-02,1705,1705,1645,1695,205086,-0.00877192982456143
2019-08-05,1675,1695,1520,1520,316012,-0.1032448377581121
2019-08-06,1485,1610,1415,1520,420262,0.0
2019-08-07,1490,1570,1490,1540,214714,0.013157894736842035
2019-08-08,1550,1630,1550,1610,237235,0.045454545454545414
2019-08-09,1615,1670,1615,1650,138758,0.024844720496894457
2019-08-12,1625,1760,1625,1710,536552,0.036363636363636376
2019-08-13,1695,1695,1650,1675,302825,-0.020467836257309968
2019-08-14,1690,1715,1675,1690,151274,0.008955223880596996
2019-08-16,1705,1725,1650,1700,198642,0.00591715976331364
2019-08-19,1725,1745,1700,1715,200988,0.008823529411764675
2019-08-20,1720,1735,1710,1720,151644,0.00291545189504383
2019-08-21,1720,1745,1700,1730,89845,0.005813953488372103
2019-08-22,1730,1740,1700,1705,121044,-0.014450867052023142
2019-08-23,1680,1715,1675,1680,112345,-0.014662756598240456
2019-08-26,1625,1665,1590,1605,234970,-0.044642857142857095
2019-08-27,1635,1670,1625,1640,89938,0.02180685358255441
2019-08-28,1640,1665,1630,1660,72802,0.012195121951219523
2019-08-29,1660,1660,1615,1650,108234,-0.0060240963855421326
2019-08-30,1650,1810,1650,1730,559173,0.048484848484848575
2019-09-02,1745,1745,1690,1710,203862,-0.011560693641618491
2019-09-03,1725,1735,1700,1725,100447,0.00877192982456143
2019-09-04,1740,1805,1720,1790,323353,0.037681159420289934
2019-09-05,1820,1820,1765,1780,173209,-0.005586592178770999
2019-09-06,1780,1800,1745,1745,135309,-0.0196629213483146
2019-09-09,1785,1825,1745,1800,303470,0.03151862464183375
2019-09-10,1805,1870,1780,1830,703901,0.016666666666666607
2019-09-11,1820,1870,1810,1835,293995,0.002732240437158362
2019-09-16,1830,1910,1805,1895,552020,0.032697547683923744
2019-09-17,1865,1880,1825,1850,275890,-0.0237467018469657
2019-09-18,1840,1870,1830,1865,229954,0.008108108108108025
2019-09-19,1865,1870,1845,1855,138142,-0.00536193029490617
2019-09-20,1860,1865,1825,1850,232994,-0.0026954177897574594
2019-09-23,1865,1955,1855,1915,850620,0.03513513513513522
2019-09-24,1915,1935,1875,1895,435167,-0.010443864229765065
2019-09-25,1905,1920,1790,1795,534667,-0.05277044854881263
2019-09-26,1805,1840,1780,1805,161046,0.0055710306406684396
2019-09-27,1805,1840,1795,1795,150886,-0.005540166204986097
2019-09-30,1795,1810,1650,1760,232976,-0.01949860724233987
2019-10-01,1750,1775,1740,1755,143264,-0.0028409090909090606
2019-10-02,1785,1785,1710,1760,211272,0.002849002849002913
2019-10-04,1760,1765,1705,1715,240085,-0.025568181818181768
2019-10-07,1670,1690,1640,1660,447060,-0.03206997084548102
2019-10-08,1640,1695,1640,1670,172619,0.006024096385542244
2019-10-10,1670,1690,1635,1680,163201,0.0059880239520957446
2019-10-11,1685,1765,1670,1765,180478,0.05059523809523814
2019-10-14,1755,1775,1745,1750,168515,-0.008498583569405138
2019-10-15,1735,1765,1730,1740,125301,-0.005714285714285672
2019-10-16,1750,1755,1730,1740,90162,0.0
2019-10-17,1740,1760,1725,1740,50985,0.0
2019-10-18,1730,1745,1715,1725,78948,-0.008620689655172376
2019-10-21,1725,1725,1670,1680,97715,-0.02608695652173909
2019-10-22,1680,1700,1665,1680,111972,0.0
2019-10-23,1680,1700,1655,1655,174594,-0.014880952380952328
2019-10-24,1660,1660,1620,1645,187219,-0.0060422960725075026
2019-10-25,1645,1650,1595,1625,169705,-0.012158054711246202
2019-10-28,1620,1660,1600,1625,210099,0.0
2019-10-29,1635,1650,1625,1640,84342,0.009230769230769154
2019-10-30,1620,1650,1615,1630,77743,-0.0060975609756097615
2019-10-31,1640,1645,1590,1615,223867,-0.009202453987730008
2019-11-01,1620,1625,1585,1620,155510,0.003095975232198178
2019-11-04,1630,1685,1625,1655,131307,0.021604938271605034
2019-11-05,1660,1690,1655,1690,109365,0.02114803625377637
2019-11-06,1700,1715,1680,1700,142417,0.00591715976331364
2019-11-07,1690,1695,1645,1675,220373,-0.014705882352941124
2019-11-08,1675,1695,1675,1690,70270,0.008955223880596996
2019-11-11,1690,1695,1670,1685,65323,-0.00295857988165682
2019-11-12,1680,1715,1675,1690,165711,0.0029673590504450953
2019-11-13,1695,1705,1685,1700,91792,0.00591715976331364
2019-11-14,1700,1715,1670,1685,84966,-0.008823529411764675
2019-11-15,1705,1720,1690,1700,111419,0.008902077151335286
2019-11-18,1715,1755,1680,1720,358665,0.0117647058823529
2019-11-19,1715,1735,1690,1690,208416,-0.01744186046511631
2019-11-20,1680,1705,1620,1630,154242,-0.035502958579881616
2019-11-21,1630,1640,1595,1610,170977,-0.012269938650306789
2019-11-22,1600,1625,1580,1585,205611,-0.01552795031055898
2019-11-25,1590,1635,1590,1620,61760,0.02208201892744488
2019-11-26,1635,1650,1620,1640,63473,0.012345679012345734
2019-11-27,1640,1645,1620,1625,52809,-0.009146341463414642
2019-11-28,1625,1635,1605,1625,67483,0.0
2019-11-29,1620,1630,1595,1620,102801,-0.003076923076923088
2019-12-02,1620,1635,1585,1615,109631,-0.0030864197530864335
2019-12-03,1610,1615,1580,1600,90883,-0.009287925696594423
2019-12-04,1595,1615,1585,1590,107249,-0.006249999999999978
2019-12-05,1595,1610,1555,1570,128305,-0.012578616352201255
2019-12-06,1570,1595,1570,1570,68070,0.0
2019-12-09,1575,1580,1520,1535,258569,-0.022292993630573243
2019-12-10,1520,1530,1500,1510,184082,-0.016286644951140072
2019-12-11,1500,1535,1500,1525,131472,0.009933774834437026
2019-12-12,1520,1565,1520,1550,81118,0.016393442622950838
2019-12-13,1605,1605,1565,1585,65992,0.022580645161290214
2019-12-16,1610,1615,1560,1585,68008,0.0
2019-12-17,1590,1620,1570,1615,119839,0.018927444794952786
2019-12-18,1600,1615,1560,1575,120055,-0.024767801857585092
2019-12-19,1575,1585,1560,1570,66555,-0.0031746031746031633
2019-12-20,1570,1580,1560,1570,80344,0.0
2019-12-23,1570,1580,1530,1545,161161,-0.015923566878980888
2019-12-24,1540,1555,1525,1530,126049,-0.009708737864077666
2019-12-26,1530,1555,1510,1520,208010,-0.006535947712418277
2019-12-27,1525,1555,1515,1555,89876,0.023026315789473673
2019-12-30,1545,1575,1545,1555,111522,0.0
2020-01-02,1555,1585,1550,1580,108998,0.016077170418006492
2020-01-03,1580,1600,1565,1590,117433,0.006329113924050667
2020-01-06,1580,1580,1515,1535,175076,-0.03459119496855345
2020-01-07,1535,1565,1520,1525,122282,-0.006514657980456029
2020-01-08,1515,1525,1425,1425,408716,-0.06557377049180324
2020-01-09,1465,1500,1450,1495,152504,0.04912280701754379
2020-01-10,1500,1515,1480,1505,149888,0.006688963210702337
2020-01-13,1505,1530,1490,1530,106372,0.01661129568106312
2020-01-14,1530,1550,1520,1540,110261,0.006535947712418277
2020-01-15,1535,1565,1535,1565,100660,0.016233766233766156
2020-01-16,1565,1570,1535,1540,140666,-0.015974440894568676
2020-01-17,1540,1560,1505,1525,90944,-0.009740259740259716
2020-01-20,1535,1540,1515,1525,71456,0.0
2020-01-21,1540,1540,1490,1505,146537,-0.013114754098360604
2020-01-22,1500,1515,1490,1510,80621,0.0033222591362125353
2020-01-23,1505,1515,1485,1500,103813,-0.0066225165562914245
2020-01-28,1445,1450,1400,1425,230952,-0.050000000000000044
2020-01-29,1420,1450,1420,1445,85631,0.01403508771929829
2020-01-30,1445,1450,1410,1420,162932,-0.01730103806228378
2020-01-31,1405,1435,1395,1395,191755,-0.017605633802816878
2020-02-03,1500,1565,1420,1455,746872,0.043010752688172005
2020-02-04,1445,1500,1420,1470,222372,0.010309278350515427
2020-02-05,1475,1500,1460,1500,138998,0.020408163265306145
2020-02-06,1485,1590,1485,1585,384244,0.05666666666666664
2020-02-07,1610,1945,1590,1685,18384821,0.06309148264984232
2020-02-10,1660,1730,1615,1675,2186191,-0.005934718100890191
2020-02-11,1660,1830,1660,1775,5897436,0.05970149253731338
2020-02-12,1750,1810,1700,1750,3274129,-0.014084507042253502
2020-02-13,1730,1745,1655,1700,1158345,-0.02857142857142858
2020-02-14,1695,1735,1645,1715,836230,0.008823529411764675
2020-02-17,1715,1865,1660,1745,7423612,0.017492711370262315
2020-02-18,1755,1765,1670,1675,1057123,-0.04011461318051579
2020-02-19,1675,1775,1615,1730,1898002,0.032835820895522394
2020-02-20,1715,1860,1680,1765,6637241,0.020231213872832443
2020-02-21,1855,2090,1810,2040,30739122,0.15580736543909346
2020-02-24,2650,2650,2530,2650,12769679,0.2990196078431373
2020-02-25,2430,2615,2105,2205,32536299,-0.16792452830188676
2020-02-26,2575,2650,2205,2260,38594557,0.024943310657596474
2020-02-27,2260,2475,2050,2220,22671646,-0.017699115044247815
2020-02-28,2180,2285,2050,2125,8234598,-0.0427927927927928
2020-03-02,2120,2160,1980,2035,5121750,-0.04235294117647059
2020-03-03,2005,2115,2000,2085,5164119,0.024570024570024662
2020-03-04,2070,2150,2035,2070,5387266,-0.007194244604316502
2020-03-05,2060,2095,1975,2020,3882588,-0.024154589371980673
2020-03-06,1975,2020,1870,1950,4266997,-0.034653465346534684
2020-03-09,1955,2120,1880,1895,8160514,-0.028205128205128216
2020-03-10,1850,1915,1795,1910,3302000,0.0079155672823219
2020-03-11,1915,2125,1830,2115,17035571,0.10732984293193715
2020-03-12,2080,2115,1910,1980,5246375,-0.06382978723404253
2020-03-13,1790,1840,1620,1680,4396272,-0.1515151515151515
2020-03-16,1730,1775,1555,1555,3777241,-0.07440476190476186
2020-03-17,1430,1620,1420,1515,3676588,-0.025723472668810254
2020-03-18,1540,1755,1480,1480,9356547,-0.02310231023102305
2020-03-19,1565,1670,1360,1460,7513808,-0.013513513513513487
2020-03-20,1460,1590,1460,1520,4257255,0.041095890410958846
2020-03-23,1490,1490,1355,1380,2001625,-0.09210526315789469
2020-03-24,1410,1460,1395,1445,3216947,0.047101449275362306
2020-03-25,1500,1550,1460,1530,4944476,0.05882352941176472
2020-03-26,1575,1600,1525,1535,4864307,0.0032679738562091387
2020-03-27,1595,1635,1440,1535,7690989,0.0
2020-03-30,1490,1680,1480,1670,7411363,0.08794788273615639
2020-03-31,1810,1920,1650,1780,9889024,0.06586826347305386
2020-04-01,1775,1975,1710,1780,14510136,0.0
2020-04-02,1800,1860,1700,1850,5258435,0.0393258426966292
2020-04-03,1865,1945,1800,1900,6222854,0.027027027027026973
2020-04-06,1900,1990,1860,1990,6134660,0.047368421052631504
2020-04-07,2000,2010,1835,1875,4352679,-0.05778894472361806
2020-04-08,1880,1990,1815,1915,6504527,0.021333333333333426
2020-04-09,1930,2040,1910,1945,6742608,0.015665796344647598
2020-04-10,1955,1960,1785,1840,2888758,-0.05398457583547556
2020-04-13,1880,2130,1860,1950,27269091,0.059782608695652106
2020-04-14,1985,2215,1965,2030,27112188,0.0410256410256411
2020-04-16,2030,2390,1990,2325,25360418,0.14532019704433496
2020-04-17,2285,2330,2170,2185,7834612,-0.06021505376344083
2020-04-20,2190,2320,2150,2190,6912469,0.0022883295194509046
2020-04-21,2275,2310,1910,2060,8336467,-0.05936073059360736
2020-04-22,1995,2150,1990,2090,2740806,0.014563106796116498
2020-04-23,2095,2185,2065,2115,3957150,0.011961722488038173
2020-04-24,2210,2280,2065,2125,8960391,0.004728132387706863
2020-04-27,2160,2205,2130,2155,2213356,0.014117647058823568
2020-04-28,2155,2170,2090,2130,1721484,-0.011600928074245953
2020-04-29,2150,2305,2140,2175,13434094,0.021126760563380254
2020-05-04,2175,2385,2145,2320,13581387,0.06666666666666665
2020-05-06,2300,2325,2240,2265,4961535,-0.023706896551724088
2020-05-07,2290,2450,2210,2300,9025169,0.015452538631346657
2020-05-08,2360,2395,2290,2300,4650249,0.0
2020-05-11,2335,2415,2220,2415,4639205,0.050000000000000044
2020-05-12,2390,2390,2275,2320,2818436,-0.039337474120082816
2020-05-13,2275,2365,2250,2315,2047887,-0.0021551724137931494
2020-05-14,2290,2355,2275,2335,1814244,0.008639308855291628
2020-05-15,2355,2400,2245,2250,3739647,-0.036402569593147804
2020-05-18,2230,2690,2145,2335,34882520,0.03777777777777769
2020-05-19,2340,2345,2250,2270,3140274,-0.027837259100642386
2020-05-20,2300,2330,2265,2290,2598868,0.008810572687224738
2020-05-21,2290,2320,2270,2280,1586224,-0.004366812227074246
2020-05-22,2280,2310,2175,2180,1600696,-0.04385964912280704
2020-05-25,2180,2285,2165,2200,2509012,0.00917431192660545
2020-05-26,2240,2245,2165,2175,1295192,-0.011363636363636354
2020-05-27,2175,2295,2150,2190,3391702,0.006896551724137945
2020-05-28,2185,2340,2125,2155,4639365,-0.01598173515981738
2020-05-29,2155,2195,2105,2115,1260352,-0.018561484918793503
2020-06-01,2100,2150,2095,2120,993113,0.0023640661938533203
2020-06-02,2125,2165,2115,2125,879527,0.002358490566037652
2020-06-03,2130,2165,2120,2125,765343,0.0
2020-06-04,2145,2170,2125,2160,729923,0.016470588235294015
2020-06-05,2165,2270,2145,2250,2371370,0.04166666666666674
2020-06-08,2240,2240,2175,2205,741110,-0.020000000000000018
2020-06-09,2205,2225,2120,2125,1085167,-0.03628117913832196
2020-06-10,2115,2140,2045,2080,788983,-0.02117647058823524
2020-06-11,2070,2115,2030,2045,554525,-0.016826923076923128
2020-06-12,1910,2000,1900,1985,794717,-0.02933985330073352
2020-06-15,1970,1995,1800,1800,1081650,-0.09319899244332497
2020-06-16,1820,1920,1820,1910,579124,0.061111111111111116
2020-06-17,1880,1970,1860,1890,492308,-0.010471204188481686
2020-06-18,1895,1940,1870,1940,415434,0.02645502645502651
2020-06-19,1965,1970,1900,1915,419876,-0.012886597938144284
2020-06-22,1910,1930,1880,1885,320522,-0.015665796344647487
2020-06-23,1895,1955,1880,1945,781282,0.03183023872679036
2020-06-24,1980,2020,1910,1930,1019422,-0.007712082262210762
2020-06-25,1905,1925,1880,1900,347406,-0.015544041450777257
2020-06-26,1895,2200,1850,2030,3632447,0.06842105263157894
2020-06-29,1930,1955,1875,1920,1344347,-0.054187192118226646
2020-06-30,1930,1935,1875,1875,451231,-0.0234375
2020-07-01,1885,1900,1835,1850,466517,-0.013333333333333308
2020-07-02,1840,1875,1830,1865,385130,0.008108108108108025
2020-07-03,1865,1880,1850,1865,309014,0.0
2020-07-06,1855,1895,1840,1880,328403,0.008042895442359255
2020-07-07,1870,1885,1850,1860,303783,-0.010638297872340385
2020-07-08,1880,1880,1825,1845,375032,-0.008064516129032251
2020-07-09,1850,1880,1845,1850,457828,0.0027100271002709064
2020-07-10,1850,1850,1820,1845,361685,-0.002702702702702675
2020-07-13,1860,1915,1840,1900,781023,0.02981029810298108
2020-07-14,1900,1905,1865,1885,307575,-0.007894736842105288
2020-07-15,1905,1945,1880,1935,662092,0.02652519893899208
2020-07-16,1945,1960,1910,1920,518331,-0.007751937984496138
2020-07-17,1925,2025,1920,2005,1488154,0.04427083333333326
2020-07-20,1985,2000,1930,1935,680915,-0.034912718204488824
2020-07-21,1960,1960,1900,1925,472637,-0.0051679586563307955
2020-07-22,1910,1965,1905,1940,470445,0.007792207792207684
2020-07-23,1940,1950,1900,1925,388914,-0.0077319587628865705
2020-07-24,1930,1960,1900,1925,537016,0.0
2020-07-27,1925,1925,1900,1915,288553,-0.0051948051948051965
2020-07-28,1900,1930,1900,1900,274892,-0.007832898172323799
2020-07-29,1900,1925,1875,1910,340076,0.0052631578947368585
2020-07-30,1915,1930,1880,1905,302080,-0.002617801047120394
2020-07-31,1895,1945,1895,1905,392905,0.0
2020-08-03,1910,1940,1875,1885,503361,-0.01049868766404205
2020-08-04,1885,1905,1880,1895,325350,0.0053050397877985045
2020-08-05,1890,1905,1875,1895,541870,0.0
2020-08-06,1900,1930,1870,1880,958685,-0.0079155672823219
2020-08-07,1890,1890,1835,1850,604766,-0.015957446808510634
2020-08-10,1900,1905,1800,1820,1598256,-0.01621621621621616
2020-08-11,1815,1835,1800,1810,410625,-0.005494505494505475
2020-08-12,1820,1820,1745,1760,611017,-0.027624309392265234
2020-08-13,1765,1800,1735,1760,578617,0.0
2020-08-14,1735,1760,1710,1715,642924,-0.025568181818181768
2020-08-18,1715,1750,1610,1660,1135397,-0.03206997084548102
2020-08-19,1640,1750,1640,1750,838887,0.054216867469879526
2020-08-20,1735,1865,1650,1865,3502152,0.06571428571428561
2020-08-21,1790,1945,1755,1855,6018862,-0.00536193029490617
2020-08-24,1895,2030,1890,1910,8346553,0.029649595687331498
2020-08-25,1890,2000,1790,1960,3840487,0.02617801047120416
2020-08-26,1935,2135,1905,2005,10832950,0.022959183673469497
2020-08-27,2070,2190,2030,2140,13605648,0.06733167082294256
2020-08-28,2420,2665,2310,2430,91233895,0.13551401869158886
2020-08-31,2525,2555,2315,2360,13102665,-0.028806584362139898
2020-09-01,2360,2380,2255,2320,5050309,-0.016949152542372836
2020-09-02,2300,2495,2210,2230,14900077,-0.03879310344827591
2020-09-03,2225,2300,2190,2245,2695076,0.006726457399103047
2020-09-04,2105,2305,2105,2225,3026940,-0.008908685968819552
2020-09-07,2195,2250,2160,2220,1684691,-0.0022471910112359383
2020-09-08,2225,2235,2140,2150,1544644,-0.03153153153153154
2020-09-09,2090,2250,2090,2145,1801797,-0.0023255813953488857
2020-09-10,2150,2225,2145,2170,1255830,0.011655011655011593
2020-09-11,2160,2245,2160,2165,888976,-0.0023041474654378336
2020-09-14,2160,2200,2140,2155,1032325,-0.004618937644341847
2020-09-15,2180,2215,2135,2150,1479485,-0.002320185614849146
2020-09-16,2155,2235,2125,2145,1886193,-0.0023255813953488857
2020-09-17,2170,2315,2070,2295,8735415,0.06993006993007
2020-09-18,2240,2380,2200,2220,9313936,-0.0326797385620915
2020-09-21,2240,2250,2065,2190,2390072,-0.013513513513513487
2020-09-22,2185,2190,2060,2095,1885690,-0.04337899543378998
2020-09-23,2115,2280,2075,2195,5369544,0.047732696897374804
2020-09-24,2160,2185,2050,2050,1834689,-0.06605922551252852
2020-09-25,2050,2095,1895,1935,2158398,-0.056097560975609806
2020-09-28,1940,1975,1925,1940,722435,0.0025839793281654533
2020-09-29,1950,1995,1940,1965,685047,0.012886597938144284
2020-10-05,1990,1990,1925,1935,530630,-0.01526717557251911
2020-10-06,1930,1990,1930,1950,654938,0.007751937984496138
2020-10-07,1935,1980,1935,1980,696339,0.01538461538461533
2020-10-08,2065,2090,1965,1970,1651285,-0.005050505050505083
2020-10-12,1955,2000,1935,1995,613306,0.012690355329949332
2020-10-13,1995,2020,1940,1945,708348,-0.02506265664160401
2020-10-14,1945,1980,1905,1920,722941,-0.01285347043701801
2020-10-15,1910,1965,1870,1900,1111875,-0.01041666666666663
2020-10-16,1880,1915,1805,1830,912822,-0.0368421052631579
2020-10-19,1815,1865,1795,1800,705231,-0.016393442622950838
2020-10-20,1780,1820,1760,1810,534584,0.005555555555555536
2020-10-21,1795,1885,1795,1865,598576,0.03038674033149169
2020-10-22,1870,1935,1850,1905,870175,0.02144772117962468
2020-10-23,1895,1930,1895,1915,472195,0.005249343832020914
2020-10-26,1915,1940,1850,1865,425495,-0.026109660574412552
2020-10-27,1815,1960,1810,1885,1342697,0.01072386058981234
